country_code,country_name,year,gdp_usd,population,gdp_per_capita
AND,Andorra,1975,220112572.205331,27773.0,7925.41577090452
AND,Andorra,1974,186557081.998137,26130.0,7139.5745119838
AND,Andorra,1973,150841639.297444,24523.0,6151.02717030722
AND,Andorra,1972,113414397.365635,22957.0,4940.29696239207
AND,Andorra,1971,89406608.1458151,21442.0,4169.69537103885
AND,Andorra,1970,78617711.0965325,19977.0,3935.41127779609
AND,Andorra,1969,,18555.0,
AND,Andorra,1968,,17176.0,
AND,Andorra,1967,,15837.0,
AND,Andorra,1966,,14626.0,
AND,Andorra,1965,,13634.0,
AND,Andorra,1964,,12764.0,
AND,Andorra,1963,,11915.0,
AND,Andorra,1962,,11086.0,
AND,Andorra,1961,,10283.0,
AND,Andorra,1960,,9510.0,
AGO,Angola,2025,,,
AGO,Angola,2024,100998916781.079,37885849.0,2665.87444776753
AGO,Angola,2023,107167747140.127,36749906.0,2916.13663284275
AGO,Angola,2022,131212208930.344,35635029.0,3682.1131513698
AGO,Angola,2021,79559543805.2963,34532429.0,2303.90812662776
AGO,Angola,2020,58852456453.8769,33451132.0,1759.35619918264
AGO,Angola,2019,80734428592.5368,32375632.0,2493.67884440177
AGO,Angola,2018,89512794227.495,31297155.0,2860.0936483682
AGO,Angola,2017,84376935689.3366,30234839.0,2790.71886869768
AGO,Angola,2016,59878249719.3279,29183070.0,2051.81462126253
AGO,Angola,2015,102543067840.732,28157798.0,3641.72893919944
AGO,Angola,2014,153449860496.402,27160769.0,5649.68762469139
AGO,Angola,2013,148845200696.792,26165620.0,5688.57916215215
AGO,Angola,2012,143572907527.976,25177394.0,5702.45306277434
AGO,Angola,2011,125551634704.473,24218352.0,5184.15269149912
AGO,Angola,2010,95546919754.7633,23294825.0,4101.63715566712
AGO,Angola,2009,81705175408.3893,22414773.0,3645.14846562976
AGO,Angola,2008,98790432989.4067,21578655.0,4578.15526451517
AGO,Angola,2007,73037821926.6813,20778561.0,3515.05678986535
AGO,Angola,2006,58653659979.711,20015279.0,2930.4442860732
AGO,Angola,2005,41396636383.3725,19291161.0,2145.88621096327
AGO,Angola,2004,26997977896.5924,18600423.0,1451.47117872493
AGO,Angola,2003,20342128111.9753,17943712.0,1133.66331960607
AGO,Angola,2002,17311512432.451,17327699.0,999.065855913758
AGO,Angola,2001,8936079117.73136,16747208.0,533.586202412447
AGO,Angola,2000,9129594970.15301,16194869.0,563.733795571487
AGO,Angola,1999,6152923310.44546,15667235.0,392.725539027496
AGO,Angola,1998,6506221615.78722,15159370.0,429.188126933192
AGO,Angola,1997,7648380195.59902,14660413.0,521.70291489053
AGO,Angola,1996,7526421519.16979,14170973.0,531.115366543271
AGO,Angola,1995,5538749259.94714,13699778.0,404.29481849612
AGO,Angola,1994,4438321017.39068,13249764.0,334.973590276074
AGO,Angola,1993,5768720421.61367,12827135.0,449.727894936295
AGO,Angola,1992,8307810973.58848,12423712.0,668.706017459877
AGO,Angola,1991,10603784541.197,12023529.0,881.919488130062
AGO,Angola,1990,11229515599.3048,11626360.0,965.866840464665
AGO,Angola,1989,10201780976.6696,11238562.0,907.747893072936
AGO,Angola,1988,8769836768.83482,10861291.0,807.43962838624
AGO,Angola,1987,8084412414.26566,10497858.0,770.10114008645
AGO,Angola,1986,7072536108.69711,10139450.0,697.526602399253
AGO,Angola,1985,7554065410.121,9779120.0,772.468832586265
AGO,Angola,1984,6131475065.17815,9425917.0,650.491094413218
AGO,Angola,1983,5784341596.36339,9082983.0,636.83281102292
AGO,Angola,1982,5550483035.96497,8751648.0,634.221467312782
AGO,Angola,1981,5550483035.96497,8435607.0,657.982648547398
AGO,Angola,1980,5930503400.96263,8133872.0,729.111965489822
AGO,Angola,1979,,7847207.0,
AGO,Angola,1978,,7576734.0,
AGO,Angola,1977,,7317829.0,
AGO,Angola,1976,,7074664.0,
AGO,Angola,1975,,6842947.0,
AGO,Angola,1974,,6613367.0,
AGO,Angola,1973,,6388528.0,
AGO,Angola,1972,,6174262.0,
AGO,Angola,1971,,5991102.0,
AGO,Angola,1970,,5852788.0,
AGO,Angola,1969,,5763685.0,
AGO,Angola,1968,,5702699.0,
AGO,Angola,1967,,5641807.0,
AGO,Angola,1966,,5581386.0,
AGO,Angola,1965,,5521981.0,
AGO,Angola,1964,,5464187.0,
AGO,Angola,1963,,5408320.0,
AGO,Angola,1962,,5354310.0,
AGO,Angola,1961,,5301583.0,
AGO,Angola,1960,,5231654.0,
ATG,Antigua and Barbuda,2025,,,
ATG,Antigua and Barbuda,2024,2207622874.07407,93772.0,23542.4526945578
ATG,Antigua and Barbuda,2023,2005785185.18518,93316.0,21494.5474000727
ATG,Antigua and Barbuda,2022,1866566666.66667,92840.0,20105.1989085164
ATG,Antigua and Barbuda,2021,1602125925.92593,92349.0,17348.6006987182
ATG,Antigua and Barbuda,2020,1411637037.03704,91846.0,15369.6082250401
ATG,Antigua and Barbuda,2019,1726448148.14815,91364.0,18896.3721832248
ATG,Antigua and Barbuda,2018,1661529629.62963,90926.0,18273.4270684912
ATG,Antigua and Barbuda,2017,1534855555.55556,90468.0,16965.7288273816
ATG,Antigua and Barbuda,2016,1489603703.7037,89969.0,16556.8551801588
ATG,Antigua and Barbuda,2015,1437485185.18519,89409.0,16077.6340769406
ATG,Antigua and Barbuda,2014,1378707407.40741,88765.0,15532.1062063584
ATG,Antigua and Barbuda,2013,1325496296.2963,88064.0,15051.5113587425
ATG,Antigua and Barbuda,2012,1364729629.62963,87260.0,15639.8078114787
ATG,Antigua and Barbuda,2011,1287359259.25926,86332.0,14911.7275084471
ATG,Antigua and Barbuda,2010,1298348148.14815,85320.0,15217.3950790922
ATG,Antigua and Barbuda,2009,1386518518.51852,84173.0,16472.2478528568
ATG,Antigua and Barbuda,2008,1557640740.74074,82912.0,18786.6743142216
ATG,Antigua and Barbuda,2007,1487381481.48148,81704.0,18204.5124043068
ATG,Antigua and Barbuda,2006,1303674074.07407,80604.0,16173.8136329968
ATG,Antigua and Barbuda,2005,1143896296.2963,79611.0,14368.5708796058
ATG,Antigua and Barbuda,2004,1026329629.62963,78719.0,13037.8895772257
ATG,Antigua and Barbuda,2003,948100000.0,77884.0,12173.2319860305
ATG,Antigua and Barbuda,2002,898092592.592592,77032.0,11658.6949915956
ATG,Antigua and Barbuda,2001,877774074.074074,76069.0,11539.1825063308
ATG,Antigua and Barbuda,2000,901003703.703704,74912.0,12027.4949768222
ATG,Antigua and Barbuda,1999,835544444.444444,73666.0,11342.3349230913
ATG,Antigua and Barbuda,1998,789788888.888889,72412.0,10906.8785406961
ATG,Antigua and Barbuda,1997,734422222.222222,71053.0,10336.2591617838
ATG,Antigua and Barbuda,1996,679140740.740741,69612.0,9756.08717951992
ATG,Antigua and Barbuda,1995,616051851.851852,68189.0,9034.47552907143
ATG,Antigua and Barbuda,1994,625081481.481481,66843.0,9351.48753768505
ATG,Antigua and Barbuda,1993,565662962.962963,65587.0,8624.62016806628
ATG,Antigua and Barbuda,1992,525133333.333333,64404.0,8153.73786307269
ATG,Antigua and Barbuda,1991,504337037.037037,63387.0,7956.47430919648
ATG,Antigua and Barbuda,1990,478718518.518519,63066.0,7590.75442423046
ATG,Antigua and Barbuda,1989,455174074.074074,63325.0,7187.90484128028
ATG,Antigua and Barbuda,1988,411396296.296296,63623.0,6466.15683473424
ATG,Antigua and Barbuda,1987,346866666.666667,63946.0,5424.36847756962
ATG,Antigua and Barbuda,1986,297562962.962963,64276.0,4629.45676400154
ATG,Antigua and Barbuda,1985,246370370.37037,64591.0,3814.3142290779
ATG,Antigua and Barbuda,1984,212214814.814815,64882.0,3270.7810304062
ATG,Antigua and Barbuda,1983,184866666.666667,64934.0,2846.99335735773
ATG,Antigua and Barbuda,1982,166444444.444444,64785.0,2569.18182363887
ATG,Antigua and Barbuda,1981,149388888.888889,64665.0,2310.19699820442
ATG,Antigua and Barbuda,1980,132451851.851852,64513.0,2053.10327921275
ATG,Antigua and Barbuda,1979,109596296.296296,64274.0,1705.14199048287
ATG,Antigua and Barbuda,1978,88040740.7407407,64038.0,1374.82027453607
ATG,Antigua and Barbuda,1977,77507407.4074074,63862.0,1213.67021714646
ATG,Antigua and Barbuda,1976,,63762.0,
ATG,Antigua and Barbuda,1975,,63839.0,
ATG,Antigua and Barbuda,1974,,64058.0,
ATG,Antigua and Barbuda,1973,,64342.0,
ATG,Antigua and Barbuda,1972,,64615.0,
ATG,Antigua and Barbuda,1971,,64729.0,
ATG,Antigua and Barbuda,1970,,64528.0,
ATG,Antigua and Barbuda,1969,,63819.0,
ATG,Antigua and Barbuda,1968,,62809.0,
ATG,Antigua and Barbuda,1967,,61837.0,
ATG,Antigua and Barbuda,1966,,60900.0,
ATG,Antigua and Barbuda,1965,,59970.0,
ATG,Antigua and Barbuda,1964,,59020.0,
ATG,Antigua and Barbuda,1963,,58138.0,
ATG,Antigua and Barbuda,1962,,57336.0,
ATG,Antigua and Barbuda,1961,,56540.0,
ATG,Antigua and Barbuda,1960,,55603.0,
ARB,Arab World,2025,,,
ARB,Arab World,2024,3735881442514.34,492612632.0,7583.81170078144
ARB,Arab World,2023,3622495663981.78,482105978.0,7513.89907880749
ARB,Arab World,2022,3747416641077.45,471352066.0,7950.35581975672
ARB,Arab World,2021,3085141461685.6,460646603.0,6697.41498492196
ARB,Arab World,2020,2604104981819.8,453723239.0,5739.41283580539
ARB,Arab World,2019,2965285548936.01,444281315.0,6674.34224402621
ARB,Arab World,2018,2920829737234.67,435998060.0,6699.18058175457
ARB,Arab World,2017,2611323720520.0,428315886.0,6096.72395041636
ARB,Arab World,2016,2536564595458.87,419808341.0,6042.19675439672
ARB,Arab World,2015,2580328583417.41,410190679.0,6290.55879501691
ARB,Arab World,2014,2937035588682.67,400231008.0,7338.35092727915
ARB,Arab World,2013,2883689839002.54,390954281.0,7376.02829575498
ARB,Arab World,2012,2813567531715.43,381030177.0,7384.10682814613
ARB,Arab World,2011,2573067811497.98,372054934.0,6915.82768123695
ARB,Arab World,2010,2161397546202.94,363568534.0,5944.95217290432
ARB,Arab World,2009,1829849574764.63,356386673.0,5134.45006055159
ARB,Arab World,2008,2118071078804.52,347684619.0,6091.93206445673
ARB,Arab World,2007,1674641032780.09,338947976.0,4940.7022651172
ARB,Arab World,2006,1439461108230.61,330526310.0,4355.05756933724
ARB,Arab World,2005,1210081969427.04,322628451.0,3750.69825886818
ARB,Arab World,2004,987304981951.166,315060277.0,3133.70187873975
ARB,Arab World,2003,830076413454.428,307815105.0,2696.67212547749
ARB,Arab World,2002,746650656664.553,300691509.0,2483.11187485029
ARB,Arab World,2001,744722772315.71,293580252.0,2536.69232600737
ARB,Arab World,2000,763400003917.068,286548096.0,2664.12520122649
ARB,Arab World,1999,665404837896.43,279709634.0,2378.91283321485
ARB,Arab World,1998,598783412688.275,273094199.0,2192.5892782815
ARB,Arab World,1997,614595338335.664,266565183.0,2305.60995032747
ARB,Arab World,1996,570906157108.378,260229121.0,2193.85960692838
ARB,Arab World,1995,528474798399.241,253952538.0,2080.99829425308
ARB,Arab World,1994,499875724097.082,247626514.0,2018.66801750108
ARB,Arab World,1993,478901764895.936,240926205.0,1987.75290921938
ARB,Arab World,1992,467773383888.633,234321565.0,1996.2882370158
ARB,Arab World,1991,467929266012.123,228402316.0,2048.70631001887
ARB,Arab World,1990,641684045874.297,223184294.0,2875.13083637641
ARB,Arab World,1989,457356344756.136,215969068.0,2117.69374656993
ARB,Arab World,1988,429362637000.525,210269696.0,2041.96156254739
ARB,Arab World,1987,431233175938.527,204524595.0,2108.46610373939
ARB,Arab World,1986,405451959728.242,198509771.0,2042.4786028706
ARB,Arab World,1985,432863846846.03,192563243.0,2247.904844675
ARB,Arab World,1984,440187316546.138,186733957.0,2357.29657111126
ARB,Arab World,1983,437476513138.035,180973288.0,2417.3540635347
ARB,Arab World,1982,463099887499.949,175370356.0,2640.69651258477
ARB,Arab World,1981,494934288111.785,170015485.0,2911.11299721778
ARB,Arab World,1980,486438763949.335,164657321.0,2954.24923103987
ARB,Arab World,1979,358135553984.577,159054118.0,2251.65848258375
ARB,Arab World,1978,265416211837.584,153568663.0,1728.32273624459
ARB,Arab World,1977,242286792667.265,148599336.0,1630.47022408811
ARB,Arab World,1976,210007567495.429,144014135.0,1458.24274468217
ARB,Arab World,1975,168169966031.31,139495837.0,1205.55544629845
ARB,Arab World,1974,152199035091.115,135282861.0,1125.04299484851
ARB,Arab World,1973,79130725986.8478,131335660.0,602.507544309351
ARB,Arab World,1972,59970718932.0004,127535560.0,470.227432505886
ARB,Arab World,1971,49930151658.848,123950810.0,402.822310389485
ARB,Arab World,1970,43094140248.5052,120469263.0,357.718966442961
ARB,Arab World,1969,38563619624.2434,117053219.0,329.453730138283
ARB,Arab World,1968,34973045350.791,113712171.0,307.557625918434
ARB,Arab World,1967,30600869634.5039,110491709.0,276.951727070344
ARB,Arab World,1966,28351046183.4396,107403055.0,263.968712840055
ARB,Arab World,1965,26771102387.3542,104494008.0,256.197488255539
ARB,Arab World,1964,24813307353.8628,101729760.0,243.913947637965
ARB,Arab World,1963,22364472061.2973,99038509.0,225.815920363838
ARB,Arab World,1962,20329047307.1191,96428599.0,210.81968957279
ARB,Arab World,1961,19998438484.7344,93931683.0,212.904079284244
ARB,Arab World,1960,,91540853.0,
ARG,Argentina,2025,,,
ARG,Argentina,2024,638365455340.04,45696159.0,13969.7836603737
ARG,Argentina,2023,649461687959.174,45538401.0,14261.8465667948
ARG,Argentina,2022,633993756301.08,45407904.0,13962.1894087223
ARG,Argentina,2021,486564085480.036,45312281.0,10738.0179223384
ARG,Argentina,2020,385740508436.965,45191965.0,8535.59938004389
ARG,Argentina,2019,447754683615.225,44973465.0,9955.97478680428
ARG,Argentina,2018,524819892360.176,44654882.0,11752.7998922979
ARG,Argentina,2017,643628393281.364,44288894.0,14532.5009308511
ARG,Argentina,2016,557532320662.955,43900313.0,12699.9623137756
ARG,Argentina,2015,594749285413.212,43477012.0,13679.6264980954
ARG,Argentina,2014,526319673731.638,43024071.0,12233.1444119186
ARG,Argentina,2013,552025140252.246,42582455.0,12963.675773326
ARG,Argentina,2012,545982375701.128,42161721.0,12949.717486654
ARG,Argentina,2011,530158122010.442,41730660.0,12704.2831819684
ARG,Argentina,2010,423627422092.49,41288694.0,10260.1313108254
ARG,Argentina,2009,332976484577.619,40854831.0,8150.23527028221
ARG,Argentina,2008,361558037110.419,40424148.0,8944.1102657357
ARG,Argentina,2007,287530508430.568,40016763.0,7185.25155147027
ARG,Argentina,2006,232557260817.308,39622115.0,5869.38028970204
ARG,Argentina,2005,198737095012.282,39216789.0,5067.65342293276
ARG,Argentina,2004,164657930452.787,38815916.0,4242.02099089422
ARG,Argentina,2003,127586973492.177,38424282.0,3320.47775133903
ARG,Argentina,2002,97724004251.8602,38029349.0,2569.69963519124
ARG,Argentina,2001,268696750000.0,37624825.0,7141.47507662826
ARG,Argentina,2000,284203750000.0,37213984.0,7637.01489203628
ARG,Argentina,1999,283523000000.0,36794682.0,7705.54288252851
ARG,Argentina,1998,298948250000.0,36372860.0,8218.99212764682
ARG,Argentina,1997,292859000000.0,35947791.0,8146.78710021431
ARG,Argentina,1996,272149750000.0,35513793.0,7663.21271287469
ARG,Argentina,1995,258031750000.0,35070020.0,7357.6162773788
ARG,Argentina,1994,257440000000.0,34613491.0,7437.56242327594
ARG,Argentina,1993,236741715015.015,34152717.0,6931.85596375876
ARG,Argentina,1992,228778917308.17,33693527.0,6789.99611136495
ARG,Argentina,1991,189719984268.485,33230294.0,5709.24784079504
ARG,Argentina,1990,141352654305.163,32755901.0,4315.33403111588
ARG,Argentina,1989,76629728760.123,32270948.0,2374.57321551641
ARG,Argentina,1988,126890235049.092,31780532.0,3992.70330179156
ARG,Argentina,1987,108810885301.253,31291762.0,3477.30131979313
ARG,Argentina,1986,105872372613.857,30811980.0,3436.07819471053
ARG,Argentina,1985,88150891728.1064,30336441.0,2905.77565536137
ARG,Argentina,1984,116915052107.031,29863093.0,3915.03492645691
ARG,Argentina,1983,103979106777.911,29391332.0,3537.7473459832
ARG,Argentina,1982,84307486836.724,28924262.0,2914.76708504176
ARG,Argentina,1981,78676842366.5529,28463959.0,2764.08641421079
ARG,Argentina,1980,76961923741.0701,28011596.0,2747.5022751674
ARG,Argentina,1979,69252328951.6441,27568895.0,2511.97332905958
ARG,Argentina,1978,89049453088.3282,27132158.0,3282.06304446289
ARG,Argentina,1977,56781000101.0848,26701805.0,2126.48546048047
ARG,Argentina,1976,51169499892.1722,26282283.0,1946.91990388248
ARG,Argentina,1975,52438647921.9226,25874107.0,2026.68435752865
ARG,Argentina,1974,72436777342.4554,25461351.0,2844.96990526761
ARG,Argentina,1973,52544000116.9037,25046005.0,2097.89945010806
ARG,Argentina,1972,34733000536.2862,24644328.0,1409.37097316211
ARG,Argentina,1971,33293199095.4881,24257208.0,1372.50746646061
ARG,Argentina,1970,31584210365.5447,23878327.0,1322.71454216808
ARG,Argentina,1969,31256284543.6155,23508711.0,1329.56181832409
ARG,Argentina,1968,26436857247.4982,23150583.0,1141.95211617341
ARG,Argentina,1967,24256667553.2569,22799059.0,1063.93283833587
ARG,Argentina,1966,28630474727.9023,22453893.0,1275.07843418966
ARG,Argentina,1965,28344705966.6389,22112629.0,1281.83337976859
ARG,Argentina,1964,25605249381.7597,21769453.0,1176.20086190313
ARG,Argentina,1963,18272123664.4715,21421705.0,852.972425139433
ARG,Argentina,1962,18337691145.3688,21072538.0,870.217490905403
ARG,Argentina,1961,20132220374.9093,20726276.0,971.338043308372
ARG,Argentina,1960,15865474315.4056,20386045.0,778.251706763404
ARM,Armenia,2025,,,
ARM,Armenia,2024,25955275380.0321,3033500.0,8556.21406956719
ARM,Armenia,2023,24185982215.6543,2964300.0,8159.08720967996
ARM,Armenia,2022,19513506553.1251,2969200.0,6571.97445545099
ARM,Armenia,2021,13878908628.9378,2962300.0,4685.17997128509
ARM,Armenia,2020,12641698583.2152,2961500.0,4268.68093304583
ARM,Armenia,2019,13619290539.2116,2962500.0,4597.22887399548
ARM,Armenia,2018,12457940694.7395,2969000.0,4196.00562301769
ARM,Armenia,2017,11527458709.0158,2979400.0,3869.05373867752
ARM,Armenia,2016,10546136235.5219,2992300.0,3524.42476874707
ARM,Armenia,2015,10553337518.414,3004600.0,3512.39350276709
ARM,Armenia,2014,11609513246.7958,3013800.0,3852.11800610384
ARM,Armenia,2013,11121464437.0415,3022000.0,3680.16692158886
ARM,Armenia,2012,10619320682.9474,3024100.0,3511.56399687426
ARM,Armenia,2011,10142111824.5835,3027900.0,3349.55309771906
ARM,Armenia,2010,9260285755.62424,3044800.0,3041.34450723339
ARM,Armenia,2009,8647937081.2562,3066000.0,2820.5926553347
ARM,Armenia,2008,11662040713.8753,3087100.0,3777.66859313767
ARM,Armenia,2007,9206301269.79164,3107400.0,2962.70234594569
ARM,Armenia,2006,6384452066.5146,3127100.0,2041.65267068997
ARM,Armenia,2005,4900469511.10191,3146400.0,1557.48458908655
ARM,Armenia,2004,3576615240.41616,3164900.0,1130.08791444158
ARM,Armenia,2003,2807061008.69084,3182500.0,882.030167695474
ARM,Armenia,2002,2376335048.39976,3199800.0,742.651118319819
ARM,Armenia,2001,2118467913.37873,3211800.0,659.588988535629
ARM,Armenia,2000,1911563668.85006,3221100.0,593.450581742282
ARM,Armenia,1999,1845482173.02732,3167286.0,582.669886150895
ARM,Armenia,1998,1893726437.26462,3208401.0,590.239947333459
ARM,Armenia,1997,1639492444.76152,3246289.0,505.035887057966
