country_code,country_name,year,gdp_usd,population,gdp_per_capita,partition_0
AND,Andorra,1977,2.53997897226968E8,31097.0,8167.92286159334,processed
AND,Andorra,1976,2.27283850831271E8,29436.0,7721.28858646797,processed
AND,Andorra,1975,2.20112572205331E8,27773.0,7925.41577090452,processed
AND,Andorra,1974,1.86557081998137E8,26130.0,7139.5745119838,processed
AND,Andorra,1973,1.50841639297444E8,24523.0,6151.02717030722,processed
AND,Andorra,1972,1.13414397365635E8,22957.0,4940.29696239207,processed
AND,Andorra,1971,8.94066081458151E7,21442.0,4169.69537103885,processed
AND,Andorra,1970,7.86177110965325E7,19977.0,3935.41127779609,processed
AGO,Angola,2024,1.00998916781079E11,3.7885849E7,2665.87444776753,processed
AGO,Angola,2023,1.07167747140127E11,3.6749906E7,2916.13663284275,processed
AGO,Angola,2022,1.31212208930344E11,3.5635029E7,3682.1131513698,processed
AGO,Angola,2021,7.95595438052963E10,3.4532429E7,2303.90812662776,processed
AGO,Angola,2020,5.88524564538769E10,3.3451132E7,1759.35619918264,processed
AGO,Angola,2019,8.07344285925368E10,3.2375632E7,2493.67884440177,processed
AGO,Angola,2018,8.9512794227495E10,3.1297155E7,2860.0936483682,processed
AGO,Angola,2017,8.43769356893366E10,3.0234839E7,2790.71886869768,processed
AGO,Angola,2016,5.98782497193279E10,2.918307E7,2051.81462126253,processed
AGO,Angola,2015,1.02543067840732E11,2.8157798E7,3641.72893919944,processed
AGO,Angola,2014,1.53449860496402E11,2.7160769E7,5649.68762469139,processed
AGO,Angola,2013,1.48845200696792E11,2.616562E7,5688.57916215215,processed
AGO,Angola,2012,1.43572907527976E11,2.5177394E7,5702.45306277434,processed
AGO,Angola,2011,1.25551634704473E11,2.4218352E7,5184.15269149912,processed
AGO,Angola,2010,9.55469197547633E10,2.3294825E7,4101.63715566712,processed
AGO,Angola,2009,8.17051754083893E10,2.2414773E7,3645.14846562976,processed
AGO,Angola,2008,9.87904329894067E10,2.1578655E7,4578.15526451517,processed
AGO,Angola,2007,7.30378219266813E10,2.0778561E7,3515.05678986535,processed
AGO,Angola,2006,5.8653659979711E10,2.0015279E7,2930.4442860732,processed
AGO,Angola,2005,4.13966363833725E10,1.9291161E7,2145.88621096327,processed
AGO,Angola,2004,2.69979778965924E10,1.8600423E7,1451.47117872493,processed
AGO,Angola,2003,2.03421281119753E10,1.7943712E7,1133.66331960607,processed
AGO,Angola,2002,1.7311512432451E10,1.7327699E7,999.065855913758,processed
AGO,Angola,2001,8.93607911773136E9,1.6747208E7,533.586202412447,processed
AGO,Angola,2000,9.12959497015301E9,1.6194869E7,563.733795571487,processed
AGO,Angola,1999,6.15292331044546E9,1.5667235E7,392.725539027496,processed
AGO,Angola,1998,6.50622161578722E9,1.515937E7,429.188126933192,processed
AGO,Angola,1997,7.64838019559902E9,1.4660413E7,521.70291489053,processed
AGO,Angola,1996,7.52642151916979E9,1.4170973E7,531.115366543271,processed
AGO,Angola,1995,5.53874925994714E9,1.3699778E7,404.29481849612,processed
AGO,Angola,1994,4.43832101739068E9,1.3249764E7,334.973590276074,processed
AGO,Angola,1993,5.76872042161367E9,1.2827135E7,449.727894936295,processed
AGO,Angola,1992,8.30781097358848E9,1.2423712E7,668.706017459877,processed
AGO,Angola,1991,1.0603784541197E10,1.2023529E7,881.919488130062,processed
AGO,Angola,1990,1.12295155993048E10,1.162636E7,965.866840464665,processed
AGO,Angola,1989,1.02017809766696E10,1.1238562E7,907.747893072936,processed
AGO,Angola,1988,8.76983676883482E9,1.0861291E7,807.43962838624,processed
AGO,Angola,1987,8.08441241426566E9,1.0497858E7,770.10114008645,processed
AGO,Angola,1986,7.07253610869711E9,1.013945E7,697.526602399253,processed
AGO,Angola,1985,7.554065410121E9,9779120.0,772.468832586265,processed
AGO,Angola,1984,6.13147506517815E9,9425917.0,650.491094413218,processed
AGO,Angola,1983,5.78434159636339E9,9082983.0,636.83281102292,processed
AGO,Angola,1982,5.55048303596497E9,8751648.0,634.221467312782,processed
AGO,Angola,1981,5.55048303596497E9,8435607.0,657.982648547398,processed
AGO,Angola,1980,5.93050340096263E9,8133872.0,729.111965489822,processed
ATG,"Antigua and Barbuda",2024,2.20762287407407E9,93772.0,23542.4526945578,processed
ATG,"Antigua and Barbuda",2023,2.00578518518518E9,93316.0,21494.5474000727,processed
ATG,"Antigua and Barbuda",2022,1.86656666666667E9,92840.0,20105.1989085164,processed
ATG,"Antigua and Barbuda",2021,1.60212592592593E9,92349.0,17348.6006987182,processed
ATG,"Antigua and Barbuda",2020,1.41163703703704E9,91846.0,15369.6082250401,processed
ATG,"Antigua and Barbuda",2019,1.72644814814815E9,91364.0,18896.3721832248,processed
ATG,"Antigua and Barbuda",2018,1.66152962962963E9,90926.0,18273.4270684912,processed
ATG,"Antigua and Barbuda",2017,1.53485555555556E9,90468.0,16965.7288273816,processed
ATG,"Antigua and Barbuda",2016,1.4896037037037E9,89969.0,16556.8551801588,processed
ATG,"Antigua and Barbuda",2015,1.43748518518519E9,89409.0,16077.6340769406,processed
ATG,"Antigua and Barbuda",2014,1.37870740740741E9,88765.0,15532.1062063584,processed
ATG,"Antigua and Barbuda",2013,1.3254962962963E9,88064.0,15051.5113587425,processed
ATG,"Antigua and Barbuda",2012,1.36472962962963E9,87260.0,15639.8078114787,processed
ATG,"Antigua and Barbuda",2011,1.28735925925926E9,86332.0,14911.7275084471,processed
ATG,"Antigua and Barbuda",2010,1.29834814814815E9,85320.0,15217.3950790922,processed
ATG,"Antigua and Barbuda",2009,1.38651851851852E9,84173.0,16472.2478528568,processed
ATG,"Antigua and Barbuda",2008,1.55764074074074E9,82912.0,18786.6743142216,processed
ATG,"Antigua and Barbuda",2007,1.48738148148148E9,81704.0,18204.5124043068,processed
ATG,"Antigua and Barbuda",2006,1.30367407407407E9,80604.0,16173.8136329968,processed
ATG,"Antigua and Barbuda",2005,1.1438962962963E9,79611.0,14368.5708796058,processed
ATG,"Antigua and Barbuda",2004,1.02632962962963E9,78719.0,13037.8895772257,processed
ATG,"Antigua and Barbuda",2003,9.481E8,77884.0,12173.2319860305,processed
ATG,"Antigua and Barbuda",2002,8.98092592592592E8,77032.0,11658.6949915956,processed
ATG,"Antigua and Barbuda",2001,8.77774074074074E8,76069.0,11539.1825063308,processed
ATG,"Antigua and Barbuda",2000,9.01003703703704E8,74912.0,12027.4949768222,processed
ATG,"Antigua and Barbuda",1999,8.35544444444444E8,73666.0,11342.3349230913,processed
ATG,"Antigua and Barbuda",1998,7.89788888888889E8,72412.0,10906.8785406961,processed
ATG,"Antigua and Barbuda",1997,7.34422222222222E8,71053.0,10336.2591617838,processed
ATG,"Antigua and Barbuda",1996,6.79140740740741E8,69612.0,9756.08717951992,processed
ATG,"Antigua and Barbuda",1995,6.16051851851852E8,68189.0,9034.47552907143,processed
ATG,"Antigua and Barbuda",1994,6.25081481481481E8,66843.0,9351.48753768505,processed
ATG,"Antigua and Barbuda",1993,5.65662962962963E8,65587.0,8624.62016806628,processed
ATG,"Antigua and Barbuda",1992,5.25133333333333E8,64404.0,8153.73786307269,processed
ATG,"Antigua and Barbuda",1991,5.04337037037037E8,63387.0,7956.47430919648,processed
ATG,"Antigua and Barbuda",1990,4.78718518518519E8,63066.0,7590.75442423046,processed
ATG,"Antigua and Barbuda",1989,4.55174074074074E8,63325.0,7187.90484128028,processed
ATG,"Antigua and Barbuda",1988,4.11396296296296E8,63623.0,6466.15683473424,processed
ATG,"Antigua and Barbuda",1987,3.46866666666667E8,63946.0,5424.36847756962,processed
ATG,"Antigua and Barbuda",1986,2.97562962962963E8,64276.0,4629.45676400154,processed
ATG,"Antigua and Barbuda",1985,2.4637037037037E8,64591.0,3814.3142290779,processed
ATG,"Antigua and Barbuda",1984,2.12214814814815E8,64882.0,3270.7810304062,processed
ATG,"Antigua and Barbuda",1983,1.84866666666667E8,64934.0,2846.99335735773,processed
ATG,"Antigua and Barbuda",1982,1.66444444444444E8,64785.0,2569.18182363887,processed
ATG,"Antigua and Barbuda",1981,1.49388888888889E8,64665.0,2310.19699820442,processed
ATG,"Antigua and Barbuda",1980,1.32451851851852E8,64513.0,2053.10327921275,processed
ATG,"Antigua and Barbuda",1979,1.09596296296296E8,64274.0,1705.14199048287,processed
ATG,"Antigua and Barbuda",1978,8.80407407407407E7,64038.0,1374.82027453607,processed
ATG,"Antigua and Barbuda",1977,7.75074074074074E7,63862.0,1213.67021714646,processed
ARB,"Arab World",2024,3.73588144251434E12,4.92612632E8,7583.81170078144,processed
ARB,"Arab World",2023,3.62249566398178E12,4.82105978E8,7513.89907880749,processed
ARB,"Arab World",2022,3.74741664107745E12,4.71352066E8,7950.35581975672,processed
ARB,"Arab World",2021,3.0851414616856E12,4.60646603E8,6697.41498492196,processed
ARB,"Arab World",2020,2.6041049818198E12,4.53723239E8,5739.41283580539,processed
ARB,"Arab World",2019,2.96528554893601E12,4.44281315E8,6674.34224402621,processed
ARB,"Arab World",2018,2.92082973723467E12,4.3599806E8,6699.18058175457,processed
ARB,"Arab World",2017,2.61132372052E12,4.28315886E8,6096.72395041636,processed
ARB,"Arab World",2016,2.53656459545887E12,4.19808341E8,6042.19675439672,processed
ARB,"Arab World",2015,2.58032858341741E12,4.10190679E8,6290.55879501691,processed
ARB,"Arab World",2014,2.93703558868267E12,4.00231008E8,7338.35092727915,processed
ARB,"Arab World",2013,2.88368983900254E12,3.90954281E8,7376.02829575498,processed
ARB,"Arab World",2012,2.81356753171543E12,3.81030177E8,7384.10682814613,processed
ARB,"Arab World",2011,2.57306781149798E12,3.72054934E8,6915.82768123695,processed
ARB,"Arab World",2010,2.16139754620294E12,3.63568534E8,5944.95217290432,processed
ARB,"Arab World",2009,1.82984957476463E12,3.56386673E8,5134.45006055159,processed
ARB,"Arab World",2008,2.11807107880452E12,3.47684619E8,6091.93206445673,processed
ARB,"Arab World",2007,1.67464103278009E12,3.38947976E8,4940.7022651172,processed
ARB,"Arab World",2006,1.43946110823061E12,3.3052631E8,4355.05756933724,processed
ARB,"Arab World",2005,1.21008196942704E12,3.22628451E8,3750.69825886818,processed
ARB,"Arab World",2004,9.87304981951166E11,3.15060277E8,3133.70187873975,processed
ARB,"Arab World",2003,8.30076413454428E11,3.07815105E8,2696.67212547749,processed
ARB,"Arab World",2002,7.46650656664553E11,3.00691509E8,2483.11187485029,processed
ARB,"Arab World",2001,7.4472277231571E11,2.93580252E8,2536.69232600737,processed
ARB,"Arab World",2000,7.63400003917068E11,2.86548096E8,2664.12520122649,processed
ARB,"Arab World",1999,6.6540483789643E11,2.79709634E8,2378.91283321485,processed
ARB,"Arab World",1998,5.98783412688275E11,2.73094199E8,2192.5892782815,processed
ARB,"Arab World",1997,6.14595338335664E11,2.66565183E8,2305.60995032747,processed
ARB,"Arab World",1996,5.70906157108378E11,2.60229121E8,2193.85960692838,processed
ARB,"Arab World",1995,5.28474798399241E11,2.53952538E8,2080.99829425308,processed
ARB,"Arab World",1994,4.99875724097082E11,2.47626514E8,2018.66801750108,processed
ARB,"Arab World",1993,4.78901764895936E11,2.40926205E8,1987.75290921938,processed
ARB,"Arab World",1992,4.67773383888633E11,2.34321565E8,1996.2882370158,processed
ARB,"Arab World",1991,4.67929266012123E11,2.28402316E8,2048.70631001887,processed
ARB,"Arab World",1990,6.41684045874297E11,2.23184294E8,2875.13083637641,processed
ARB,"Arab World",1989,4.57356344756136E11,2.15969068E8,2117.69374656993,processed
ARB,"Arab World",1988,4.29362637000525E11,2.10269696E8,2041.96156254739,processed
ARB,"Arab World",1987,4.31233175938527E11,2.04524595E8,2108.46610373939,processed
ARB,"Arab World",1986,4.05451959728242E11,1.98509771E8,2042.4786028706,processed
ARB,"Arab World",1985,4.3286384684603E11,1.92563243E8,2247.904844675,processed
ARB,"Arab World",1984,4.40187316546138E11,1.86733957E8,2357.29657111126,processed
ARB,"Arab World",1983,4.37476513138035E11,1.80973288E8,2417.3540635347,processed
ARB,"Arab World",1982,4.63099887499949E11,1.75370356E8,2640.69651258477,processed
ARB,"Arab World",1981,4.94934288111785E11,1.70015485E8,2911.11299721778,processed
ARB,"Arab World",1980,4.86438763949335E11,1.64657321E8,2954.24923103987,processed
ARB,"Arab World",1979,3.58135553984577E11,1.59054118E8,2251.65848258375,processed
ARB,"Arab World",1978,2.65416211837584E11,1.53568663E8,1728.32273624459,processed
ARB,"Arab World",1977,2.42286792667265E11,1.48599336E8,1630.47022408811,processed
ARB,"Arab World",1976,2.10007567495429E11,1.44014135E8,1458.24274468217,processed
ARB,"Arab World",1975,1.6816996603131E11,1.39495837E8,1205.55544629845,processed
ARB,"Arab World",1974,1.52199035091115E11,1.35282861E8,1125.04299484851,processed
ARB,"Arab World",1973,7.91307259868478E10,1.3133566E8,602.507544309351,processed
ARB,"Arab World",1972,5.99707189320004E10,1.2753556E8,470.227432505886,processed
ARB,"Arab World",1971,4.9930151658848E10,1.2395081E8,402.822310389485,processed
ARB,"Arab World",1970,4.30941402485052E10,1.20469263E8,357.718966442961,processed
ARB,"Arab World",1969,3.85636196242434E10,1.17053219E8,329.453730138283,processed
ARB,"Arab World",1968,3.4973045350791E10,1.13712171E8,307.557625918434,processed
ARB,"Arab World",1967,3.06008696345039E10,1.10491709E8,276.951727070344,processed
ARB,"Arab World",1966,2.83510461834396E10,1.07403055E8,263.968712840055,processed
ARB,"Arab World",1965,2.67711023873542E10,1.04494008E8,256.197488255539,processed
ARB,"Arab World",1964,2.48133073538628E10,1.0172976E8,243.913947637965,processed
ARB,"Arab World",1963,2.23644720612973E10,9.9038509E7,225.815920363838,processed
ARB,"Arab World",1962,2.03290473071191E10,9.6428599E7,210.81968957279,processed
ARB,"Arab World",1961,1.99984384847344E10,9.3931683E7,212.904079284244,processed
ARG,Argentina,2024,6.3836545534004E11,4.5696159E7,13969.7836603737,processed
ARG,Argentina,2023,6.49461687959174E11,4.5538401E7,14261.8465667948,processed
ARG,Argentina,2022,6.3399375630108E11,4.5407904E7,13962.1894087223,processed
ARG,Argentina,2021,4.86564085480036E11,4.5312281E7,10738.0179223384,processed
ARG,Argentina,2020,3.85740508436965E11,4.5191965E7,8535.59938004389,processed
ARG,Argentina,2019,4.47754683615225E11,4.4973465E7,9955.97478680428,processed
ARG,Argentina,2018,5.24819892360176E11,4.4654882E7,11752.7998922979,processed
ARG,Argentina,2017,6.43628393281364E11,4.4288894E7,14532.5009308511,processed
ARG,Argentina,2016,5.57532320662955E11,4.3900313E7,12699.9623137756,processed
ARG,Argentina,2015,5.94749285413212E11,4.3477012E7,13679.6264980954,processed
ARG,Argentina,2014,5.26319673731638E11,4.3024071E7,12233.1444119186,processed
ARG,Argentina,2013,5.52025140252246E11,4.2582455E7,12963.675773326,processed
ARG,Argentina,2012,5.45982375701128E11,4.2161721E7,12949.717486654,processed
ARG,Argentina,2011,5.30158122010442E11,4.173066E7,12704.2831819684,processed
ARG,Argentina,2010,4.2362742209249E11,4.1288694E7,10260.1313108254,processed
ARG,Argentina,2009,3.32976484577619E11,4.0854831E7,8150.23527028221,processed
ARG,Argentina,2008,3.61558037110419E11,4.0424148E7,8944.1102657357,processed
ARG,Argentina,2007,2.87530508430568E11,4.0016763E7,7185.25155147027,processed
ARG,Argentina,2006,2.32557260817308E11,3.9622115E7,5869.38028970204,processed
ARG,Argentina,2005,1.98737095012282E11,3.9216789E7,5067.65342293276,processed
ARG,Argentina,2004,1.64657930452787E11,3.8815916E7,4242.02099089422,processed
ARG,Argentina,2003,1.27586973492177E11,3.8424282E7,3320.47775133903,processed
ARG,Argentina,2002,9.77240042518602E10,3.8029349E7,2569.69963519124,processed
ARG,Argentina,2001,2.6869675E11,3.7624825E7,7141.47507662826,processed
ARG,Argentina,2000,2.8420375E11,3.7213984E7,7637.01489203628,processed
ARG,Argentina,1999,2.83523E11,3.6794682E7,7705.54288252851,processed
ARG,Argentina,1998,2.9894825E11,3.637286E7,8218.99212764682,processed
ARG,Argentina,1997,2.92859E11,3.5947791E7,8146.78710021431,processed
ARG,Argentina,1996,2.7214975E11,3.5513793E7,7663.21271287469,processed
ARG,Argentina,1995,2.5803175E11,3.507002E7,7357.6162773788,processed
ARG,Argentina,1994,2.5744E11,3.4613491E7,7437.56242327594,processed
ARG,Argentina,1993,2.36741715015015E11,3.4152717E7,6931.85596375876,processed
ARG,Argentina,1992,2.2877891730817E11,3.3693527E7,6789.99611136495,processed
ARG,Argentina,1991,1.89719984268485E11,3.3230294E7,5709.24784079504,processed
ARG,Argentina,1990,1.41352654305163E11,3.2755901E7,4315.33403111588,processed
ARG,Argentina,1989,7.6629728760123E10,3.2270948E7,2374.57321551641,processed
ARG,Argentina,1988,1.26890235049092E11,3.1780532E7,3992.70330179156,processed
ARG,Argentina,1987,1.08810885301253E11,3.1291762E7,3477.30131979313,processed
ARG,Argentina,1986,1.05872372613857E11,3.081198E7,3436.07819471053,processed
ARG,Argentina,1985,8.81508917281064E10,3.0336441E7,2905.77565536137,processed
ARG,Argentina,1984,1.16915052107031E11,2.9863093E7,3915.03492645691,processed
ARG,Argentina,1983,1.03979106777911E11,2.9391332E7,3537.7473459832,processed
ARG,Argentina,1982,8.4307486836724E10,2.8924262E7,2914.76708504176,processed
ARG,Argentina,1981,7.86768423665529E10,2.8463959E7,2764.08641421079,processed
ARG,Argentina,1980,7.69619237410701E10,2.8011596E7,2747.5022751674,processed
ARG,Argentina,1979,6.92523289516441E10,2.7568895E7,2511.97332905958,processed
ARG,Argentina,1978,8.90494530883282E10,2.7132158E7,3282.06304446289,processed
ARG,Argentina,1977,5.67810001010848E10,2.6701805E7,2126.48546048047,processed
ARG,Argentina,1976,5.11694998921722E10,2.6282283E7,1946.91990388248,processed
ARG,Argentina,1975,5.24386479219226E10,2.5874107E7,2026.68435752865,processed
ARG,Argentina,1974,7.24367773424554E10,2.5461351E7,2844.96990526761,processed
ARG,Argentina,1973,5.25440001169037E10,2.5046005E7,2097.89945010806,processed
ARG,Argentina,1972,3.47330005362862E10,2.4644328E7,1409.37097316211,processed
ARG,Argentina,1971,3.32931990954881E10,2.4257208E7,1372.50746646061,processed
ARG,Argentina,1970,3.15842103655447E10,2.3878327E7,1322.71454216808,processed
